job_id,province,job_title,estimated_salary,month
1268,Quebec,Business Analyst,96363,2023-09
1269,Alberta,Data Analyst,40333,2023-12
1270,Alberta,ML Engineer,62620,2023-12
1271,Quebec,Data Scientist,89619,2023-01
1272,Quebec,Data Scientist,96099,2023-09
1273,Alberta,Data Scientist,48628,2023-06
1274,Quebec,Data Scientist,78679,2023-04
1275,BC,Business Analyst,41754,2023-03
1276,Manitoba,Data Analyst,76081,2023-12
1277,Manitoba,Business Analyst,110496,2023-10
1278,Ontario,Data Scientist,63477,2023-08
1279,Alberta,Business Analyst,63784,2023-11
1280,Alberta,Business Analyst,44746,2023-12
1281,BC,Business Analyst,82755,2023-10
1282,BC,ML Engineer,85198,2023-05
1283,Ontario,Data Scientist,72324,2023-08
1284,Ontario,ML Engineer,77508,2023-11
1285,Quebec,Data Scientist,82307,2023-07
1286,Ontario,Business Analyst,60504,2023-07
1287,Alberta,Business Analyst,81189,2023-12
1288,Manitoba,ML Engineer,62825,2023-08
1289,BC,ML Engineer,51907,2023-01
1290,Quebec,ML Engineer,49704,2023-10
1291,Alberta,Business Analyst,72483,2023-03
1292,Alberta,Data Scientist,109582,2023-07
1293,BC,ML Engineer,93866,2023-08
1294,Manitoba,Data Scientist,102787,2023-03
1295,BC,ML Engineer,100563,2023-02
1296,Alberta,Business Analyst,81402,2023-08
1297,Alberta,Data Analyst,66619,2023-11
1298,Manitoba,ML Engineer,107160,2023-10
1299,Alberta,Data Analyst,107598,2023-01
1300,Ontario,Business Analyst,44146,2023-10
1301,Manitoba,Data Analyst,41547,2023-01
1302,Ontario,Data Analyst,49036,2023-10
1303,Manitoba,Business Analyst,94467,2023-10
1304,Alberta,Data Analyst,111167,2023-09
1305,Quebec,Data Scientist,101062,2023-12
1306,Ontario,Data Scientist,117853,2023-08
1307,Ontario,Business Analyst,82937,2023-11
1308,Alberta,Data Scientist,68513,2023-12
1309,Quebec,ML Engineer,54387,2023-03
1310,Quebec,ML Engineer,51032,2023-02
1311,BC,Business Analyst,110735,2023-04
1312,Manitoba,ML Engineer,103503,2023-02
1313,BC,ML Engineer,104537,2023-10
1314,Alberta,Data Analyst,41698,2023-08
1315,Manitoba,Business Analyst,92750,2023-08
1316,BC,Business Analyst,65085,2023-09
1317,BC,Data Analyst,69171,2023-12
1318,Alberta,Business Analyst,58123,2023-05
1319,Alberta,Business Analyst,110617,2023-10
1320,BC,Data Scientist,108447,2023-12
1321,BC,ML Engineer,41653,2023-04
1322,Quebec,Data Scientist,77308,2023-09
1323,Alberta,Business Analyst,54134,2023-11
1324,Alberta,ML Engineer,80748,2023-08
1325,Quebec,ML Engineer,117890,2023-03
1326,Quebec,Data Analyst,63172,2023-11
1327,Quebec,Data Scientist,81831,2023-04
1328,Manitoba,Data Analyst,77861,2023-11
1329,Manitoba,Data Analyst,89904,2023-05
1330,Alberta,Business Analyst,73687,2023-08
1331,BC,Data Analyst,51139,2023-12
1332,Quebec,Data Analyst,119389,2023-12
1333,Manitoba,ML Engineer,111611,2023-02
1334,Ontario,ML Engineer,113775,2023-03
1335,Alberta,Data Analyst,85671,2023-08
1336,Alberta,ML Engineer,72656,2023-03
1337,Quebec,ML Engineer,98319,2023-02
1338,Ontario,Data Scientist,47738,2023-09
1339,Alberta,Data Scientist,107062,2023-07
1340,BC,ML Engineer,119348,2023-07
1341,Ontario,Business Analyst,81126,2023-07
1342,Quebec,Business Analyst,63775,2023-06
1343,Ontario,Data Scientist,119050,2023-07
1344,Manitoba,ML Engineer,69591,2023-12
1345,BC,Data Analyst,43545,2023-04
1346,Quebec,Business Analyst,70411,2023-09
1347,Ontario,Business Analyst,83984,2023-04
1348,Manitoba,Business Analyst,67436,2023-01
1349,Manitoba,Data Scientist,54912,2023-04
1350,Quebec,Data Analyst,55709,2023-06
1351,Alberta,ML Engineer,56862,2023-09
1352,Manitoba,Data Analyst,98087,2023-07
1353,BC,Business Analyst,118090,2023-05
1354,Ontario,Business Analyst,56779,2023-02
1355,BC,Business Analyst,115998,2023-03
1356,Ontario,Business Analyst,115745,2023-11
1357,Quebec,Data Analyst,88132,2023-05
1358,Ontario,Data Analyst,48068,2023-08
1359,Manitoba,Data Scientist,80639,2023-05
1360,Quebec,ML Engineer,80573,2023-12
1361,BC,Data Scientist,105319,2023-02
1362,Quebec,Data Analyst,56306,2023-12
1363,Alberta,Business Analyst,74446,2023-03
1364,Quebec,Business Analyst,92590,2023-10
1365,BC,Business Analyst,100376,2023-01
1366,Manitoba,Data Scientist,68124,2023-04
1367,BC,Data Analyst,107431,2023-01
1368,Manitoba,Data Scientist,118388,2023-06
1369,BC,Data Scientist,63725,2023-12
1370,Alberta,ML Engineer,68602,2023-12
1371,Quebec,ML Engineer,100743,2023-03
1372,Ontario,ML Engineer,84017,2023-01
1373,Alberta,Business Analyst,65869,2023-08
1374,Alberta,ML Engineer,50963,2023-09
1375,Manitoba,Data Scientist,84431,2023-03
1376,Quebec,Data Scientist,78756,2023-01
1377,Alberta,ML Engineer,48180,2023-04
1378,Quebec,Data Analyst,117508,2023-12
1379,BC,ML Engineer,75766,2023-05
1380,BC,Data Analyst,73915,2023-05
1381,Ontario,Data Scientist,72812,2023-05
1382,Alberta,Business Analyst,50871,2023-10
1383,Alberta,ML Engineer,49173,2023-07
1384,BC,Business Analyst,101166,2023-11
1385,BC,Business Analyst,111321,2023-10
1386,Alberta,ML Engineer,75696,2023-01
1387,Quebec,Data Analyst,110355,2023-10
1388,Alberta,Data Scientist,115578,2023-11
1389,Alberta,Data Scientist,41557,2023-03
1390,BC,ML Engineer,45480,2023-07
1391,Alberta,ML Engineer,42565,2023-10
1392,Ontario,Data Analyst,67485,2023-06
1393,Alberta,Data Scientist,104768,2023-04
1394,Ontario,Data Scientist,47331,2023-09
1395,Manitoba,Data Analyst,91884,2023-02
1396,Manitoba,Data Analyst,69207,2023-09
1397,Manitoba,Data Scientist,70386,2023-09
1398,BC,Business Analyst,86164,2023-08
1399,Ontario,Data Scientist,71809,2023-12
1400,Quebec,Data Analyst,91522,2023-06
1401,Manitoba,Data Analyst,81910,2023-11
1402,Ontario,Data Analyst,93160,2023-02
1403,Manitoba,ML Engineer,71332,2023-08
1404,Manitoba,Business Analyst,53310,2023-12
1405,Quebec,Data Analyst,86921,2023-04
1406,Ontario,Business Analyst,109555,2023-12
1407,Alberta,Data Scientist,118297,2023-12
1408,Ontario,Data Analyst,110457,2023-01
1409,Manitoba,Data Scientist,41010,2023-12
1410,Alberta,ML Engineer,90367,2023-04
1411,BC,ML Engineer,75212,2023-02
1412,Manitoba,Data Scientist,54703,2023-03
1413,BC,Data Analyst,101483,2023-12
1414,BC,Data Scientist,117253,2023-06
1415,Ontario,ML Engineer,107074,2023-12
1416,Ontario,Data Analyst,90555,2023-01
1417,BC,Business Analyst,49089,2023-02
1418,Manitoba,Data Scientist,57050,2023-10
1419,BC,Data Scientist,63239,2023-05
1420,Quebec,Business Analyst,66680,2023-05
1421,Alberta,Business Analyst,110845,2023-02
1422,Manitoba,Data Analyst,95381,2023-06
1423,Alberta,Business Analyst,119517,2023-05
1424,Ontario,Data Analyst,78512,2023-05
1425,Alberta,ML Engineer,78980,2023-02
1426,Manitoba,Data Analyst,55049,2023-09
1427,Manitoba,Data Scientist,80767,2023-04
1428,Ontario,Data Analyst,92242,2023-12
1429,Quebec,Business Analyst,114349,2023-01
1430,Ontario,Business Analyst,111322,2023-01
1431,BC,Data Analyst,71109,2023-05
1432,Quebec,ML Engineer,70340,2023-02
1433,Quebec,ML Engineer,108370,2023-10
1434,Ontario,Data Analyst,105298,2023-10
1435,Alberta,Data Analyst,64457,2023-04
1436,BC,Data Analyst,45955,2023-04
1437,Manitoba,ML Engineer,81776,2023-10
1438,Alberta,Data Analyst,85715,2023-01
1439,Quebec,Data Analyst,84073,2023-12
1440,BC,ML Engineer,79297,2023-01
1441,BC,Data Scientist,113617,2023-07
1442,Ontario,Data Scientist,51765,2023-04
1443,Manitoba,Data Scientist,93053,2023-03
1444,Alberta,ML Engineer,116443,2023-10
1445,Alberta,ML Engineer,47329,2023-02
1446,Quebec,Data Scientist,75816,2023-07
1447,Ontario,Data Scientist,52730,2023-06
1448,Manitoba,Data Scientist,67287,2023-09
1449,Quebec,Data Scientist,107096,2023-09
1450,Manitoba,Data Analyst,92967,2023-03
1451,Quebec,Data Analyst,75664,2023-04
1452,Manitoba,ML Engineer,88688,2023-06
1453,Alberta,ML Engineer,47642,2023-07
1454,Alberta,ML Engineer,115506,2023-06
1455,Manitoba,Data Analyst,90157,2023-04
1456,BC,Data Scientist,42982,2023-01
1457,Alberta,Data Scientist,109571,2023-01
1458,BC,Data Analyst,116159,2023-03
1459,Manitoba,Business Analyst,92893,2023-10
1460,Quebec,Data Analyst,92992,2023-08
1461,BC,Business Analyst,78214,2023-07
1462,Quebec,ML Engineer,45128,2023-02
1463,Ontario,ML Engineer,113030,2023-09
1464,Quebec,Data Scientist,109718,2023-12
1465,Manitoba,Data Scientist,65298,2023-12
1466,Alberta,Data Scientist,114904,2023-06
1467,Quebec,Business Analyst,97758,2023-01
1468,Ontario,Data Analyst,75146,2023-10
1469,Quebec,ML Engineer,86918,2023-10
1470,Manitoba,ML Engineer,40827,2023-05
1471,BC,Data Analyst,103917,2023-03
1472,Alberta,Data Scientist,40840,2023-12
1473,Ontario,Data Scientist,82280,2023-04
1474,Alberta,Data Scientist,119997,2023-08
1475,Alberta,Business Analyst,112792,2023-01
1476,BC,ML Engineer,108383,2023-09
1477,Ontario,Data Analyst,114222,2023-11
1478,Ontario,Data Scientist,103905,2023-02
1479,Manitoba,Business Analyst,50075,2023-09
1480,Quebec,Data Analyst,52380,2023-04
1481,Manitoba,Data Analyst,115891,2023-09
1482,BC,Business Analyst,90209,2023-10
1483,BC,Business Analyst,93880,2023-12
1484,Manitoba,ML Engineer,84295,2023-02
1485,Quebec,ML Engineer,53121,2023-02
1486,BC,ML Engineer,106401,2023-07
1487,Quebec,Data Scientist,41001,2023-04
1488,Ontario,Data Analyst,115870,2023-03
1489,Ontario,Business Analyst,81312,2023-03
1490,Quebec,Data Scientist,113685,2023-01
1491,Ontario,Business Analyst,96656,2023-07
1492,Alberta,Data Analyst,64983,2023-12
1493,Quebec,ML Engineer,111738,2023-07
1494,Manitoba,ML Engineer,107710,2023-07
1495,Alberta,Data Scientist,99796,2023-05
1496,Ontario,Business Analyst,109910,2023-06
1497,Quebec,ML Engineer,89775,2023-10
1498,Alberta,Data Scientist,43748,2023-11
1499,Alberta,Business Analyst,102785,2023-01
1500,Manitoba,Business Analyst,56203,2023-10
1501,BC,Data Scientist,91699,2023-05
1502,Manitoba,Data Analyst,107456,2023-08
1503,Alberta,Data Analyst,98446,2023-10
1504,Manitoba,Business Analyst,84907,2023-01
1505,BC,Data Scientist,85338,2023-01
1506,Manitoba,Data Analyst,86925,2023-04
1507,Ontario,Data Scientist,69377,2023-01
1508,Ontario,Data Scientist,118587,2023-11
1509,Manitoba,Data Analyst,111897,2023-03
1510,Ontario,ML Engineer,44971,2023-09
1511,BC,Data Analyst,62452,2023-10
1512,Manitoba,Business Analyst,111726,2023-01
1513,Alberta,Business Analyst,97296,2023-07
1514,Quebec,Data Analyst,106816,2023-01
1515,Ontario,Data Scientist,68689,2023-02
1516,Ontario,Data Analyst,61130,2023-04
1517,Ontario,ML Engineer,71421,2023-02
1518,Manitoba,Data Analyst,69192,2023-03
1519,Ontario,Business Analyst,58767,2023-12
1520,Quebec,Data Scientist,115250,2023-03
1521,Quebec,Data Analyst,79225,2023-12
1522,Alberta,ML Engineer,109667,2023-05
1523,Alberta,ML Engineer,110414,2023-07
1524,Alberta,Business Analyst,113402,2023-05
1525,Quebec,ML Engineer,74632,2023-11
1526,Ontario,Business Analyst,102475,2023-08
1527,Quebec,Data Scientist,95371,2023-05
1528,Alberta,Business Analyst,109526,2023-01
1529,BC,Data Scientist,113823,2023-02
1530,BC,Data Analyst,98313,2023-10
1531,Alberta,Data Scientist,83428,2023-07
1532,Alberta,ML Engineer,54589,2023-08
1533,Manitoba,Data Scientist,46652,2023-08
1534,BC,Business Analyst,81608,2023-06
1535,BC,Data Analyst,71521,2023-05
1536,Manitoba,ML Engineer,43581,2023-01
1537,Quebec,Data Scientist,47538,2023-08
1538,BC,Business Analyst,74099,2023-01
1539,Manitoba,Data Analyst,106073,2023-06
1540,Quebec,Data Analyst,83890,2023-06
1541,BC,Business Analyst,65415,2023-01
1542,Quebec,Business Analyst,56720,2023-10
1543,Quebec,ML Engineer,91938,2023-03
1544,Quebec,Data Scientist,67947,2023-06
1545,BC,Business Analyst,52186,2023-05
1546,Quebec,Business Analyst,47109,2023-07
1547,Alberta,ML Engineer,106830,2023-01
1548,Ontario,Business Analyst,79172,2023-07
1549,Alberta,ML Engineer,44853,2023-12
1550,Alberta,Data Scientist,74447,2023-05
1551,Alberta,Data Scientist,41157,2023-08
1552,Alberta,Data Scientist,89742,2023-03
1553,Quebec,ML Engineer,91276,2023-02
1554,Ontario,ML Engineer,49479,2023-11
1555,Ontario,ML Engineer,52456,2023-08
1556,Quebec,ML Engineer,94293,2023-09
1557,Alberta,Business Analyst,45631,2023-02
1558,Ontario,Data Analyst,42407,2023-11
1559,Manitoba,Business Analyst,105981,2023-08
1560,Ontario,Data Scientist,95888,2023-03
1561,Alberta,ML Engineer,89980,2023-08
1562,Ontario,Data Scientist,47131,2023-09
1563,BC,ML Engineer,80850,2023-02
1564,Quebec,Business Analyst,90809,2023-09
1565,Manitoba,Data Analyst,86494,2023-07
1566,Ontario,Business Analyst,76011,2023-11
1567,Ontario,Business Analyst,77293,2023-05
1568,Ontario,Data Scientist,83441,2023-01
1569,Quebec,Data Scientist,72467,2023-06
1570,BC,Data Scientist,79228,2023-11
1571,Manitoba,Data Scientist,48875,2023-01
1572,Manitoba,ML Engineer,71259,2023-12
1573,Quebec,Data Analyst,112054,2023-10
1574,Alberta,Business Analyst,87418,2023-06
1575,Quebec,Data Analyst,89033,2023-08
1576,Quebec,Data Analyst,49201,2023-05
1577,Ontario,Data Analyst,74628,2023-12
1578,Alberta,Data Scientist,68417,2023-07
1579,Manitoba,Data Scientist,102369,2023-01
1580,Ontario,Business Analyst,52913,2023-10
1581,Alberta,Data Scientist,114961,2023-06
1582,Alberta,Data Analyst,63359,2023-11
1583,Alberta,ML Engineer,62106,2023-08
1584,Alberta,Data Scientist,55904,2023-05
1585,Alberta,Data Analyst,106565,2023-06
1586,Alberta,Business Analyst,77548,2023-07
1587,Ontario,Data Analyst,94668,2023-08
1588,Quebec,Data Scientist,43143,2023-08
1589,Alberta,Data Analyst,68894,2023-03
1590,Quebec,ML Engineer,84809,2023-03
1591,Alberta,Data Analyst,68031,2023-11
1592,Ontario,Data Analyst,62761,2023-05
1593,Manitoba,ML Engineer,72447,2023-05
1594,BC,Data Analyst,78378,2023-11
1595,Quebec,ML Engineer,44545,2023-12
1596,Ontario,Data Analyst,109623,2023-12
1597,BC,Data Scientist,109209,2023-02
1598,Ontario,Data Scientist,70734,2023-11
1599,Alberta,Data Analyst,81605,2023-03
1600,BC,Data Scientist,73667,2023-07
1601,Alberta,Data Scientist,53224,2023-01
1602,Alberta,Business Analyst,107524,2023-08
1603,Quebec,Data Scientist,84124,2023-04
1604,Alberta,ML Engineer,119676,2023-05
1605,Alberta,Business Analyst,47736,2023-03
1606,Manitoba,Data Scientist,58176,2023-04
1607,Manitoba,Data Scientist,95337,2023-09
1608,Ontario,Data Analyst,61277,2023-11
1609,Alberta,ML Engineer,54001,2023-05
1610,Manitoba,Data Analyst,72329,2023-01
1611,Ontario,ML Engineer,107161,2023-04
1612,BC,ML Engineer,116741,2023-11
1613,Quebec,Business Analyst,107763,2023-05
1614,Alberta,Business Analyst,110596,2023-05
1615,Quebec,ML Engineer,64785,2023-04
1616,BC,Data Analyst,118535,2023-05
1617,BC,Business Analyst,83873,2023-01
1618,BC,Data Scientist,115308,2023-08
1619,Alberta,ML Engineer,42013,2023-05
1620,BC,Data Analyst,41302,2023-03
1621,BC,Data Scientist,82447,2023-12
1622,Quebec,Data Scientist,44549,2023-11
1623,BC,Business Analyst,102285,2023-02
1624,Alberta,ML Engineer,112838,2023-12
1625,Ontario,Data Scientist,62670,2023-04
1626,BC,Data Scientist,65050,2023-03
1627,Alberta,Business Analyst,89976,2023-05
1628,Manitoba,Data Analyst,75353,2023-02
1629,Quebec,Data Analyst,49935,2023-12
1630,Quebec,ML Engineer,76294,2023-11
1631,Quebec,ML Engineer,55148,2023-12
1632,Alberta,Data Analyst,78545,2023-02
1633,Ontario,Data Analyst,90028,2023-03
1634,Alberta,ML Engineer,69651,2023-02
1635,Manitoba,ML Engineer,47748,2023-08
1636,Ontario,Business Analyst,77652,2023-02
1637,Quebec,Business Analyst,105678,2023-09
1638,Ontario,Data Analyst,111028,2023-07
1639,BC,Business Analyst,76710,2023-07
1640,Alberta,Business Analyst,110686,2023-01
1641,Alberta,Data Scientist,109336,2023-03
1642,BC,ML Engineer,116334,2023-12
1643,BC,Data Scientist,46258,2023-01
1644,Manitoba,ML Engineer,109599,2023-05
1645,Quebec,ML Engineer,101309,2023-01
1646,Ontario,ML Engineer,91773,2023-05
1647,Alberta,Data Analyst,88840,2023-09
1648,BC,Data Scientist,51244,2023-11
1649,Quebec,Business Analyst,50183,2023-08
1650,Manitoba,Data Scientist,82193,2023-04
1651,BC,Business Analyst,103270,2023-10
1652,Ontario,Business Analyst,117483,2023-09
1653,Ontario,Business Analyst,80896,2023-12
1654,Alberta,Data Scientist,89257,2023-06
1655,Ontario,Business Analyst,112491,2023-06
1656,Quebec,ML Engineer,115290,2023-11
1657,Alberta,Business Analyst,47892,2023-08
1658,Ontario,ML Engineer,48875,2023-09
1659,Quebec,ML Engineer,92931,2023-10
1660,Alberta,Business Analyst,100617,2023-06
1661,Manitoba,ML Engineer,65596,2023-04
1662,Alberta,Business Analyst,74455,2023-03
1663,Ontario,ML Engineer,60949,2023-04
1664,Quebec,Data Analyst,115926,2023-12
1665,Quebec,Data Scientist,103634,2023-07
1666,Alberta,Business Analyst,110023,2023-03
1667,BC,Data Scientist,113357,2023-11
1668,BC,Data Scientist,62793,2023-03
1669,Manitoba,Data Scientist,62490,2023-03
1670,Ontario,ML Engineer,77785,2023-04
1671,Quebec,ML Engineer,75490,2023-08
1672,Ontario,ML Engineer,60938,2023-07
1673,Alberta,Data Scientist,40792,2023-04
1674,BC,Data Analyst,61751,2023-03
1675,Ontario,ML Engineer,83847,2023-04
1676,Manitoba,ML Engineer,91724,2023-03
1677,Alberta,Business Analyst,71184,2023-05
1678,Manitoba,Business Analyst,85639,2023-08
1679,Ontario,Business Analyst,89494,2023-04
1680,Alberta,Data Scientist,103275,2023-05
1681,Alberta,Business Analyst,113740,2023-03
1682,BC,ML Engineer,57066,2023-04
1683,Quebec,Data Scientist,74234,2023-08
1684,Manitoba,Data Analyst,80090,2023-05
1685,Manitoba,Data Scientist,118911,2023-04
1686,Alberta,Data Analyst,70160,2023-10
1687,Ontario,ML Engineer,77037,2023-10
1688,Quebec,Data Analyst,119243,2023-05
1689,Manitoba,Data Analyst,73662,2023-08
1690,Alberta,ML Engineer,71049,2023-06
1691,Ontario,Business Analyst,50939,2023-03
1692,BC,ML Engineer,108571,2023-09
1693,Alberta,Business Analyst,65396,2023-02
1694,Ontario,Data Scientist,103566,2023-05
1695,Manitoba,Data Analyst,57289,2023-06
1696,Ontario,Business Analyst,101166,2023-12
1697,BC,Data Analyst,111403,2023-04
1698,Quebec,ML Engineer,117063,2023-03
1699,Manitoba,ML Engineer,71667,2023-10
1700,BC,ML Engineer,57736,2023-07
1701,BC,Data Analyst,69742,2023-01
1702,Alberta,ML Engineer,70255,2023-01
1703,Quebec,Data Analyst,62690,2023-09
1704,BC,Data Analyst,84185,2023-12
1705,Ontario,Data Scientist,74001,2023-05
1706,BC,ML Engineer,77822,2023-03
1707,Quebec,Data Analyst,67286,2023-08
1708,Manitoba,ML Engineer,54493,2023-01
1709,Manitoba,Data Scientist,69717,2023-11
1710,Quebec,Data Analyst,95237,2023-09
1711,Manitoba,Business Analyst,94710,2023-11
1712,Alberta,Data Analyst,85652,2023-12
1713,Manitoba,Data Analyst,69381,2023-07
1714,Manitoba,Data Analyst,70419,2023-07
1715,Quebec,Data Scientist,62147,2023-08
1716,Manitoba,Data Scientist,71718,2023-05
1717,Manitoba,Data Scientist,57373,2023-04
1718,Quebec,Business Analyst,59953,2023-05
1719,Alberta,Data Analyst,86870,2023-07
1720,Manitoba,Business Analyst,77953,2023-10
1721,Quebec,ML Engineer,58195,2023-04
1722,Manitoba,Business Analyst,79492,2023-08
1723,Manitoba,Business Analyst,95565,2023-10
1724,Ontario,Business Analyst,44321,2023-08
1725,Alberta,Business Analyst,45517,2023-09
1726,Quebec,Data Scientist,84390,2023-10
1727,Ontario,Data Scientist,92609,2023-06
1728,Manitoba,Data Scientist,47123,2023-09
1729,Alberta,ML Engineer,90021,2023-12
1730,Alberta,Data Analyst,78641,2023-11
1731,Alberta,Business Analyst,75397,2023-02
1732,Alberta,Data Scientist,97566,2023-08
1733,Ontario,Business Analyst,101500,2023-12
1734,Alberta,ML Engineer,112254,2023-09
1735,Manitoba,Data Scientist,64272,2023-09
1736,Manitoba,Data Scientist,71277,2023-06
1737,Manitoba,Data Scientist,53605,2023-08
1738,BC,Business Analyst,50822,2023-01
1739,Quebec,Data Analyst,99248,2023-11
1740,Ontario,Data Scientist,93339,2023-02
1741,BC,Business Analyst,79627,2023-03
1742,BC,Data Analyst,63261,2023-07
1743,BC,Data Analyst,62520,2023-07
1744,Alberta,Business Analyst,67127,2023-12
1745,Alberta,Business Analyst,102382,2023-03
1746,BC,ML Engineer,40361,2023-06
1747,Manitoba,Data Analyst,72893,2023-06
1748,Manitoba,Business Analyst,62038,2023-11
1749,Ontario,Data Scientist,50855,2023-12
1750,Quebec,Business Analyst,110414,2023-02
1751,Alberta,ML Engineer,53302,2023-08
1752,Manitoba,ML Engineer,80656,2023-11
1753,Manitoba,ML Engineer,99214,2023-04
1754,Ontario,Data Scientist,75830,2023-06
1755,Ontario,Data Scientist,53045,2023-10
1756,Ontario,Business Analyst,91450,2023-02
1757,BC,ML Engineer,78020,2023-10
1758,Ontario,ML Engineer,104455,2023-10
1759,Ontario,ML Engineer,72387,2023-02
1760,BC,ML Engineer,46127,2023-03
1761,Quebec,ML Engineer,48932,2023-04
1762,Alberta,ML Engineer,50041,2023-12
1763,Quebec,Data Scientist,49752,2023-03
1764,BC,Data Analyst,85346,2023-05
1765,Ontario,Business Analyst,58677,2023-12
1766,BC,ML Engineer,40920,2023-12
1767,Quebec,ML Engineer,55269,2023-10
1768,Manitoba,ML Engineer,57964,2023-06
1769,BC,Data Analyst,54618,2023-12
1770,Manitoba,Data Scientist,68143,2023-09
1771,Quebec,Data Scientist,74472,2023-11
1772,BC,ML Engineer,53006,2023-06
1773,Manitoba,Data Analyst,116881,2023-11
1774,BC,Data Scientist,54328,2023-05
1775,Quebec,ML Engineer,119387,2023-11
1776,Manitoba,Data Analyst,110719,2023-07
1777,Quebec,Data Analyst,110640,2023-07
1778,Quebec,Business Analyst,103043,2023-07
1779,BC,Data Scientist,78938,2023-03
1780,Manitoba,ML Engineer,93695,2023-04
1781,Alberta,Data Analyst,49768,2023-10
1782,Ontario,ML Engineer,41505,2023-04
1783,Manitoba,Business Analyst,43566,2023-06
1784,Manitoba,ML Engineer,117276,2023-09
1785,Alberta,Data Analyst,53616,2023-11
1786,Ontario,ML Engineer,85682,2023-09
1787,Ontario,Data Analyst,42332,2023-01
1788,BC,Business Analyst,81905,2023-12
1789,Manitoba,Data Analyst,89393,2023-02
1790,Alberta,ML Engineer,59579,2023-02
1791,Alberta,ML Engineer,78842,2023-08
1792,Alberta,ML Engineer,80122,2023-01
1793,Ontario,Data Scientist,105249,2023-08
1794,BC,ML Engineer,100870,2023-06
1795,Alberta,Data Analyst,75003,2023-11
1796,Quebec,Business Analyst,60319,2023-11
1797,Alberta,ML Engineer,117877,2023-08
1798,Manitoba,Business Analyst,100560,2023-06
1799,Manitoba,Data Scientist,102303,2023-09
1800,Manitoba,Data Scientist,60478,2023-05
1801,BC,Business Analyst,52579,2023-09
1802,Ontario,Business Analyst,107660,2023-09
1803,BC,Data Scientist,114660,2023-10
1804,BC,Business Analyst,45222,2023-11
1805,BC,Data Scientist,114012,2023-05
1806,Manitoba,Data Scientist,71394,2023-01
1807,BC,Data Scientist,42294,2023-10
1808,Quebec,ML Engineer,69902,2023-06
1809,Quebec,ML Engineer,98976,2023-08
1810,Alberta,Data Scientist,80555,2023-03
1811,BC,Business Analyst,115213,2023-02
1812,Alberta,ML Engineer,65214,2023-01
1813,Quebec,ML Engineer,57813,2023-07
1814,Quebec,Data Scientist,74710,2023-11
1815,Quebec,Data Scientist,113830,2023-05
1816,Manitoba,Data Scientist,49048,2023-07
1817,Quebec,ML Engineer,87684,2023-02
1818,Alberta,Data Scientist,61712,2023-05
1819,Alberta,ML Engineer,86587,2023-02
1820,BC,Data Scientist,89775,2023-01
1821,Manitoba,Business Analyst,59984,2023-12
1822,Quebec,ML Engineer,95061,2023-01
1823,Manitoba,ML Engineer,103409,2023-04
1824,Alberta,Data Scientist,114263,2023-06
1825,Ontario,Data Scientist,103701,2023-01
1826,Manitoba,Data Scientist,72845,2023-03
1827,Manitoba,Data Scientist,110003,2023-09
1828,Alberta,Business Analyst,112123,2023-08
1829,Alberta,Data Scientist,115426,2023-01
1830,Alberta,ML Engineer,91950,2023-08
1831,BC,Business Analyst,68437,2023-11
1832,Manitoba,Data Analyst,98815,2023-04
1833,BC,Data Scientist,97397,2023-12
1834,BC,Data Analyst,62481,2023-06
1835,Quebec,Data Analyst,105495,2023-04
1836,Manitoba,Data Analyst,113134,2023-02
1837,Alberta,Data Analyst,53119,2023-01
1838,Quebec,ML Engineer,109553,2023-05
1839,Quebec,Data Scientist,57595,2023-03
1840,Manitoba,Data Analyst,45568,2023-06
1841,BC,ML Engineer,90809,2023-07
1842,BC,Business Analyst,47907,2023-06
1843,Quebec,Data Scientist,101536,2023-05
1844,Manitoba,Data Scientist,79307,2023-02
1845,Alberta,Data Analyst,94377,2023-08
1846,Ontario,Data Analyst,85489,2023-09
1847,Alberta,Data Analyst,106247,2023-05
1848,Alberta,Data Scientist,101402,2023-07
1849,Alberta,ML Engineer,78584,2023-11
1850,Alberta,Data Scientist,113098,2023-06
1851,Ontario,ML Engineer,93536,2023-11
1852,BC,Data Scientist,101470,2023-07
1853,BC,ML Engineer,102508,2023-12
1854,Manitoba,ML Engineer,61686,2023-08
1855,Manitoba,ML Engineer,110244,2023-06
1856,Quebec,Data Scientist,72718,2023-08
1857,Ontario,ML Engineer,108933,2023-04
1858,Alberta,Data Scientist,45322,2023-02
1859,BC,ML Engineer,119631,2023-12
1860,Ontario,Data Analyst,83251,2023-11
1861,Ontario,Data Scientist,44831,2023-04
1862,Ontario,Data Scientist,58831,2023-04
1863,Alberta,Business Analyst,70321,2023-12
1864,BC,Data Analyst,67935,2023-08
1865,Quebec,ML Engineer,91168,2023-04
1866,Ontario,Data Analyst,105095,2023-08
1867,Quebec,Data Analyst,70009,2023-09
1868,Ontario,Data Scientist,43570,2023-06
1869,BC,Data Analyst,85660,2023-07
1870,Manitoba,Data Scientist,116675,2023-12
1871,Alberta,Data Scientist,56141,2023-04
1872,Manitoba,Data Analyst,40413,2023-04
1873,Manitoba,Data Analyst,76833,2023-06
1874,BC,Business Analyst,68221,2023-10
1875,Manitoba,Data Analyst,86271,2023-11
1876,Alberta,Data Scientist,106590,2023-08
1877,BC,Business Analyst,62681,2023-04
1878,Quebec,Business Analyst,59168,2023-11
1879,Ontario,Data Analyst,92835,2023-02
